station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,vsby,skyc1,skyl1,wxcodes,feel,metar,day,month,year,hr,min
VIDP,2022-11-01 04:00:00,77.1167,28.5667,233.0,75.2,60.8,60.9,0.0,0.0,0.0,30.03,0.87,NSC,,FU,75.2,VIDP 010400Z 00000KT 1400 R28/1600 R29/2000 FU NSC 24/16 Q1017 BECMG 1500 FU,1,11,2022,4,0
VIDP,2022-11-01 04:30:00,77.1167,28.5667,233.0,78.8,59.0,50.69,0.0,0.0,0.0,30.0,0.99,NSC,,FU,78.8,VIDP 010430Z 00000KT 1600 R28/1800 R29/2000 FU NSC 26/15 Q1016 NOSIG,1,11,2022,4,30
VIDP,2022-11-01 05:00:00,77.1167,28.5667,233.0,80.6,59.0,47.79,0.0,0.0,0.0,30.0,1.06,NSC,,FU,81.11,VIDP 010500Z 00000KT 1700 R28/1800 R29/P2000 FU NSC 27/15 Q1016 NOSIG,1,11,2022,5,0
VIDP,2022-11-01 05:30:00,77.1167,28.5667,233.0,84.2,57.2,39.86,0.0,0.0,0.0,30.0,1.12,NSC,,FU,83.47,VIDP 010530Z 00000KT 1800 R28/1900 R29/P2000 FU NSC 29/14 Q1016 NOSIG,1,11,2022,5,30
VIDP,2022-11-01 06:00:00,77.1167,28.5667,233.0,86.0,57.2,37.62,200.0,3.0,0.0,30.0,1.12,NSC,,FU,84.97,VIDP 010600Z 20003KT 1800 R28/1900 R29/P2000 FU NSC 30/14 Q1016 NOSIG,1,11,2022,6,0
VIDP,2022-11-01 06:30:00,77.1167,28.5667,233.0,86.0,55.4,35.25,210.0,4.0,0.0,30.0,1.3,NSC,,FU,84.54,VIDP 010630Z 21004KT 2100 FU NSC 30/13 Q1016 NOSIG,1,11,2022,6,30
VIDP,2022-11-01 07:00:00,77.1167,28.5667,233.0,87.8,55.4,33.29,210.0,3.0,0.0,29.97,1.3,NSC,,FU,86.11,VIDP 010700Z 21003KT 2100 FU NSC 31/13 Q1015 NOSIG,1,11,2022,7,0
VIDP,2022-11-01 07:30:00,77.1167,28.5667,233.0,87.8,55.4,33.29,240.0,3.0,0.0,29.94,1.3,NSC,,FU,86.11,VIDP 010730Z 24003KT 2100 FU NSC 31/13 Q1014 NOSIG,1,11,2022,7,30
VIDP,2022-11-01 08:00:00,77.1167,28.5667,233.0,87.8,55.4,33.29,220.0,3.0,0.0,29.94,1.3,NSC,,FU,86.11,VIDP 010800Z 22003KT 2100 FU NSC 31/13 Q1014 NOSIG,1,11,2022,8,0
VIDP,2022-11-01 08:30:00,77.1167,28.5667,233.0,89.6,53.6,29.45,240.0,4.0,0.0,29.94,1.3,NSC,,FU,87.36,VIDP 010830Z 24004KT 2100 FU NSC 32/12 Q1014 NOSIG,1,11,2022,8,30
VIDP,2022-11-01 09:00:00,77.1167,28.5667,233.0,89.6,51.8,27.56,230.0,3.0,0.0,29.91,1.55,NSC,,FU,87.0,VIDP 010900Z 23003KT 2500 FU NSC 32/11 Q1013 NOSIG,1,11,2022,9,0
VIDP,2022-11-01 09:30:00,77.1167,28.5667,233.0,89.6,51.8,27.56,0.0,0.0,0.0,29.91,1.55,NSC,,FU,87.0,VIDP 010930Z 00000KT 2500 FU NSC 32/11 Q1013 NOSIG,1,11,2022,9,30
VIDP,2022-11-01 10:00:00,77.1167,28.5667,233.0,89.6,53.6,29.45,120.0,3.0,0.0,29.91,1.55,NSC,,FU,87.36,VIDP 011000Z 12003KT 2500 FU NSC 32/12 Q1013 NOSIG,1,11,2022,10,0
VIDP,2022-11-01 10:30:00,77.1167,28.5667,233.0,87.8,55.4,33.29,130.0,4.0,0.0,29.91,1.37,NSC,,FU,86.11,VIDP 011030Z 13004KT 2200 FU NSC 31/13 Q1013 NOSIG,1,11,2022,10,30
VIDP,2022-11-01 11:00:00,77.1167,28.5667,233.0,87.8,57.2,35.53,120.0,4.0,0.0,29.91,1.37,NSC,,FU,86.58,VIDP 011100Z 12004KT 2200 FU NSC 31/14 Q1013 NOSIG,1,11,2022,11,0
VIDP,2022-11-01 11:30:00,77.1167,28.5667,233.0,86.0,59.0,40.14,110.0,4.0,0.0,29.91,1.55,NSC,,FU,85.47,VIDP 011130Z 11004KT 2500 FU NSC 30/15 Q1013 NOSIG,1,11,2022,11,30
VIDP,2022-11-01 12:00:00,77.1167,28.5667,233.0,84.2,59.0,42.52,100.0,4.0,0.0,29.91,1.55,NSC,,FU,83.92,VIDP 011200Z 10004KT 2500 FU NSC 29/15 Q1013 NOSIG,1,11,2022,12,0
VIDP,2022-11-01 12:30:00,77.1167,28.5667,233.0,82.4,55.4,39.58,120.0,3.0,0.0,29.94,1.55,NSC,,FU,81.75,VIDP 011230Z 12003KT 2500 FU NSC 28/13 Q1014 NOSIG,1,11,2022,12,30
VIDP,2022-11-01 13:00:00,77.1167,28.5667,233.0,82.4,55.4,39.58,110.0,4.0,0.0,29.94,1.55,NSC,,FU,81.75,VIDP 011300Z 11004KT 2500 FU NSC 28/13 Q1014 NOSIG,1,11,2022,13,0
VIDP,2022-11-01 13:30:00,77.1167,28.5667,233.0,80.6,53.6,39.3,100.0,4.0,0.0,29.94,1.55,NSC,,FU,80.29,VIDP 011330Z 10004KT 2500 FU NSC 27/12 Q1014 NOSIG,1,11,2022,13,30
VIDP,2022-11-01 14:00:00,77.1167,28.5667,233.0,80.6,55.4,41.97,140.0,4.0,0.0,29.94,1.55,NSC,,FU,80.53,VIDP 011400Z 14004KT 2500 FU NSC 27/13 Q1014 NOSIG,1,11,2022,14,0
VIDP,2022-11-01 14:30:00,77.1167,28.5667,233.0,80.6,55.4,41.97,130.0,4.0,0.0,29.94,1.55,NSC,,FU,80.53,VIDP 011430Z 13004KT 2500 FU NSC 27/13 Q1014 NOSIG,1,11,2022,14,30
VIDP,2022-11-01 15:00:00,77.1167,28.5667,233.0,78.8,55.4,44.52,120.0,4.0,0.0,29.94,1.55,NSC,,FU,78.8,VIDP 011500Z 12004KT 2500 FU NSC 26/13 Q1014 NOSIG,1,11,2022,15,0
VIDP,2022-11-01 15:30:00,77.1167,28.5667,233.0,77.0,55.4,47.25,120.0,3.0,0.0,29.97,1.55,NSC,,FU,77.0,VIDP 011530Z 12003KT 2500 FU NSC 25/13 Q1015 NOSIG,1,11,2022,15,30
VIDP,2022-11-01 16:00:00,77.1167,28.5667,233.0,77.0,55.4,47.25,120.0,3.0,0.0,29.97,1.55,NSC,,FU,77.0,VIDP 011600Z 12003KT 2500 FU NSC 25/13 Q1015 NOSIG,1,11,2022,16,0
VIDP,2022-11-01 16:30:00,77.1167,28.5667,233.0,75.2,55.4,50.17,120.0,5.0,0.0,29.97,1.55,NSC,,FU,75.2,VIDP 011630Z 12005KT 2500 FU NSC 24/13 Q1015 NOSIG,1,11,2022,16,30
VIDP,2022-11-01 17:00:00,77.1167,28.5667,233.0,75.2,57.2,53.55,110.0,4.0,0.0,29.97,1.37,NSC,,FU,75.2,VIDP 011700Z 11004KT 2200 FU NSC 24/14 Q1015 NOSIG,1,11,2022,17,0
VIDP,2022-11-01 17:30:00,77.1167,28.5667,233.0,73.4,57.2,56.88,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 011730Z 00000KT 2200 FU NSC 23/14 Q1015 NOSIG,1,11,2022,17,30
VIDP,2022-11-01 18:00:00,77.1167,28.5667,233.0,73.4,59.0,60.67,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 011800Z 00000KT 2200 FU NSC 23/15 Q1015 NOSIG,1,11,2022,18,0
VIDP,2022-11-01 18:30:00,77.1167,28.5667,233.0,71.6,60.8,68.75,90.0,5.0,0.0,29.97,1.24,NSC,,FU,71.6,VIDP 011830Z 09005KT 2000 FU NSC 22/16 Q1015 NOSIG,1,11,2022,18,30
VIDP,2022-11-01 19:00:00,77.1167,28.5667,233.0,71.6,60.8,68.75,90.0,4.0,0.0,29.94,1.24,NSC,,FU,71.6,VIDP 011900Z 09004KT 2000 FU NSC 22/16 Q1014 NOSIG,1,11,2022,19,0
VIDP,2022-11-01 19:30:00,77.1167,28.5667,233.0,71.6,60.8,68.75,90.0,3.0,0.0,29.94,1.24,NSC,,FU,71.6,VIDP 011930Z 09003KT 2000 FU NSC 22/16 Q1014 NOSIG,1,11,2022,19,30
VIDP,2022-11-01 20:00:00,77.1167,28.5667,233.0,69.8,60.8,73.09,0.0,0.0,0.0,29.94,1.12,NSC,,FU,69.8,VIDP 012000Z 00000KT 1800 R28/2000 R29/2000 FU NSC 21/16 Q1014 NOSIG,1,11,2022,20,0
VIDP,2022-11-01 20:30:00,77.1167,28.5667,233.0,69.8,62.6,77.9,0.0,0.0,0.0,29.94,1.12,NSC,,BR,69.8,VIDP 012030Z 00000KT 1800 R28/2000 R29/2000 BR NSC 21/17 Q1014 NOSIG,1,11,2022,20,30
VIDP,2022-11-01 21:00:00,77.1167,28.5667,233.0,69.8,62.6,77.9,0.0,0.0,0.0,29.94,1.12,NSC,,BR,69.8,VIDP 012100Z 00000KT 1800 R28/2000 R29/2000 BR NSC 21/17 Q1014 TEMPO 1500 BR,1,11,2022,21,0
VIDP,2022-11-01 21:30:00,77.1167,28.5667,233.0,69.8,62.6,77.9,0.0,0.0,0.0,29.94,0.93,NSC,,BR,69.8,VIDP 012130Z 00000KT 1500 R28/2000 R29/2000 BR NSC 21/17 Q1014 NOSIG,1,11,2022,21,30
VIDP,2022-11-01 22:00:00,77.1167,28.5667,233.0,69.8,60.8,73.09,0.0,0.0,0.0,29.91,0.93,NSC,,BR,69.8,VIDP 012200Z 00000KT 1500 R28/2000 R29/2000 BR NSC 21/16 Q1013 NOSIG,1,11,2022,22,0
VIDP,2022-11-01 22:30:00,77.1167,28.5667,233.0,68.0,60.8,77.75,0.0,0.0,0.0,29.91,0.93,NSC,,BR,68.0,VIDP 012230Z 00000KT 1500 R28/2000 R29/2000 BR NSC 20/16 Q1013 NOSIG,1,11,2022,22,30
VIDP,2022-11-01 23:00:00,77.1167,28.5667,233.0,68.0,60.8,77.75,0.0,0.0,0.0,29.91,0.93,NSC,,BR,68.0,VIDP 012300Z 00000KT 1500 R28/2000 R29/2000 BR NSC 20/16 Q1013 NOSIG,1,11,2022,23,0
VIDP,2022-11-01 23:30:00,77.1167,28.5667,233.0,68.0,60.8,77.75,0.0,0.0,0.0,29.91,0.93,NSC,,BR,68.0,VIDP 012330Z 00000KT 1500 R28/2000 R29/2000 BR NSC 20/16 Q1013 NOSIG,1,11,2022,23,30
VIDP,2022-11-02 00:00:00,77.1167,28.5667,233.0,68.0,60.8,77.75,0.0,0.0,0.0,29.91,0.93,NSC,,BR,68.0,VIDP 020000Z 00000KT 1500 R28/2000 R29/2000 BR NSC 20/16 Q1013 NOSIG,2,11,2022,0,0
VIDP,2022-11-02 00:30:00,77.1167,28.5667,233.0,68.0,60.8,77.75,250.0,3.0,0.0,29.91,0.93,NSC,,BR,68.0,VIDP 020030Z 25003KT 1500 R28/2000 R29/2000 BR NSC 20/16 Q1013 NOSIG,2,11,2022,0,30
VIDP,2022-11-02 01:00:00,77.1167,28.5667,233.0,66.2,59.0,77.6,250.0,3.0,0.0,29.94,0.93,NSC,,BR,66.2,VIDP 020100Z 25003KT 1500 R28/2000 R29/2000 BR NSC 19/15 Q1014 NOSIG,2,11,2022,1,0
VIDP,2022-11-02 01:30:00,77.1167,28.5667,233.0,66.2,57.2,72.74,250.0,3.0,0.0,29.94,0.93,NSC,,BR,66.2,VIDP 020130Z 25003KT 1500 R28/2000 R29/2000 BR NSC 19/14 Q1014 NOSIG,2,11,2022,1,30
VIDP,2022-11-02 02:00:00,77.1167,28.5667,233.0,66.2,57.2,72.74,250.0,3.0,0.0,29.94,0.93,NSC,,FU,66.2,VIDP 020200Z 25003KT 1500 R28/2000 R29/2000 FU NSC 19/14 Q1014 NOSIG,2,11,2022,2,0
VIDP,2022-11-02 02:30:00,77.1167,28.5667,233.0,68.0,57.2,68.35,240.0,4.0,0.0,29.97,0.93,NSC,,FU,68.0,VIDP 020230Z 24004KT 1500 R28/2000 R29/2000 FU NSC 20/14 Q1015 NOSIG,2,11,2022,2,30
VIDP,2022-11-02 03:00:00,77.1167,28.5667,233.0,69.8,57.2,64.26,240.0,5.0,0.0,29.97,0.93,NSC,,FU,69.8,VIDP 020300Z 24005KT 1500 R28/2000 R29/2000 FU NSC 21/14 Q1015 NOSIG,2,11,2022,3,0
VIDP,2022-11-02 03:30:00,77.1167,28.5667,233.0,69.8,59.0,68.55,250.0,5.0,0.0,29.97,0.93,NSC,,FU,69.8,VIDP 020330Z 25005KT 1500 R28/2000 R29/2000 FU NSC 21/15 Q1015 NOSIG,2,11,2022,3,30
VIDP,2022-11-02 04:00:00,77.1167,28.5667,233.0,73.4,62.6,68.94,260.0,5.0,0.0,29.97,0.93,NSC,,FU,73.4,VIDP 020400Z 26005KT 1500 R28/2000 R29/2000 FU NSC 23/17 Q1015 NOSIG,2,11,2022,4,0
VIDP,2022-11-02 04:30:00,77.1167,28.5667,233.0,75.2,62.6,64.91,260.0,6.0,0.0,29.97,1.12,NSC,,FU,75.2,VIDP 020430Z 26006KT 1800 R28/2000 R29/2000 FU NSC 24/17 Q1015 NOSIG,2,11,2022,4,30
VIDP,2022-11-02 05:00:00,77.1167,28.5667,233.0,77.0,62.6,61.13,260.0,6.0,0.0,29.97,1.12,NSC,,FU,77.0,VIDP 020500Z 26006KT 1800 R28/2000 R29/2000 FU NSC 25/17 Q1015 NOSIG,2,11,2022,5,0
VIDP,2022-11-02 05:30:00,77.1167,28.5667,233.0,78.8,60.8,54.05,280.0,7.0,0.0,29.94,1.12,NSC,,FU,78.8,VIDP 020530Z 28007KT 1800 R28/2000 R29/2000 FU NSC 26/16 Q1014 NOSIG,2,11,2022,5,30
VIDP,2022-11-02 06:00:00,77.1167,28.5667,233.0,80.6,60.8,50.95,260.0,8.0,0.0,29.94,1.24,NSC,,FU,81.46,VIDP 020600Z 26008KT 2000 FU NSC 27/16 Q1014 NOSIG,2,11,2022,6,0
VIDP,2022-11-02 06:30:00,77.1167,28.5667,233.0,82.4,60.8,48.05,270.0,10.0,0.0,29.94,1.12,NSC,,FU,82.9,VIDP 020630Z 27010KT 1800 R28/P2000 R29/P2000 FU NSC 28/16 Q1014 NOSIG,2,11,2022,6,30
VIDP,2022-11-02 07:00:00,77.1167,28.5667,233.0,84.2,59.0,42.52,280.0,10.0,0.0,29.91,1.12,NSC,,FU,83.92,VIDP 020700Z 28010KT 1800 R28/P2000 R29/P2000 FU NSC 29/15 Q1013 NOSIG,2,11,2022,7,0
VIDP,2022-11-02 07:30:00,77.1167,28.5667,233.0,84.2,60.8,45.34,300.0,8.0,0.0,29.88,1.06,NSC,,FU,84.43,VIDP 020730Z 30008KT 1700 R28/P2000 R29/P2000 FU NSC 29/16 Q1012 NOSIG,2,11,2022,7,30
VIDP,2022-11-02 08:00:00,77.1167,28.5667,233.0,84.2,59.0,42.52,290.0,9.0,0.0,29.88,0.99,NSC,,FU,83.92,VIDP 020800Z 29009KT 1600 R28/P2000 R29/P2000 FU NSC 29/15 Q1012 NOSIG,2,11,2022,8,0
VIDP,2022-11-02 08:30:00,77.1167,28.5667,233.0,86.0,59.0,40.14,280.0,7.0,0.0,29.88,0.99,NSC,,FU,85.47,VIDP 020830Z 28007KT 1600 R28/P2000 R29/P2000 FU NSC 30/15 Q1012 NOSIG,2,11,2022,8,30
VIDP,2022-11-02 09:00:00,77.1167,28.5667,233.0,86.0,59.0,40.14,290.0,6.0,0.0,29.85,0.99,NSC,,FU,85.47,VIDP 020900Z 29006KT 1600 R28/P2000 R29/P2000 FU NSC 30/15 Q1011 NOSIG,2,11,2022,9,0
VIDP,2022-11-02 09:30:00,77.1167,28.5667,233.0,86.0,59.0,40.14,300.0,6.0,0.0,29.85,0.99,NSC,,FU,85.47,VIDP 020930Z 30006KT 1600 R28/P2000 R29/P2000 FU NSC 30/15 Q1011 NOSIG,2,11,2022,9,30
VIDP,2022-11-02 10:00:00,77.1167,28.5667,233.0,86.0,57.2,37.62,310.0,5.0,0.0,29.85,0.99,NSC,,FU,84.97,VIDP 021000Z 31005KT 1600 R28/P2000 R29/P2000 FU NSC 30/14 Q1011 NOSIG,2,11,2022,10,0
VIDP,2022-11-02 10:30:00,77.1167,28.5667,233.0,86.0,57.2,37.62,300.0,5.0,0.0,29.85,0.99,NSC,,FU,84.97,VIDP 021030Z 30005KT 1600 R28/P2000 R29/P2000 FU NSC 30/14 Q1011 NOSIG,2,11,2022,10,30
VIDP,2022-11-02 11:00:00,77.1167,28.5667,233.0,84.2,57.2,39.86,310.0,5.0,0.0,29.85,0.99,NSC,,FU,83.47,VIDP 021100Z 31005KT 1600 R28/P2000 R29/P2000 FU NSC 29/14 Q1011 NOSIG,2,11,2022,11,0
VIDP,2022-11-02 11:30:00,77.1167,28.5667,233.0,84.2,57.2,39.86,300.0,5.0,0.0,29.85,0.99,NSC,,FU,83.47,VIDP 021130Z 30005KT 1600 R28/P2000 R29/P2000 FU NSC 29/14 Q1011 NOSIG,2,11,2022,11,30
VIDP,2022-11-02 12:00:00,77.1167,28.5667,233.0,82.4,57.2,42.25,300.0,3.0,0.0,29.85,0.99,NSC,,FU,82.08,VIDP 021200Z 30003KT 1600 R28/P2000 R29/P2000 FU NSC 28/14 Q1011 NOSIG,2,11,2022,12,0
VIDP,2022-11-02 12:30:00,77.1167,28.5667,233.0,80.6,59.0,47.79,280.0,2.0,0.0,29.85,0.99,NSC,,FU,81.11,VIDP 021230Z 28002KT 1600 R28/P2000 R29/P2000 FU NSC 27/15 Q1011 NOSIG,2,11,2022,12,30
VIDP,2022-11-02 13:00:00,77.1167,28.5667,233.0,78.8,60.8,54.05,0.0,0.0,0.0,29.85,0.99,NSC,,FU,78.8,VIDP 021300Z 00000KT 1600 R28/P2000 R29/P2000 FU NSC 26/16 Q1011 NOSIG,2,11,2022,13,0
VIDP,2022-11-02 13:30:00,77.1167,28.5667,233.0,78.8,60.8,54.05,0.0,0.0,0.0,29.88,0.99,NSC,,FU,78.8,VIDP 021330Z 00000KT 1600 R28/P2000 R29/P2000 FU NSC 26/16 Q1012 NOSIG,2,11,2022,13,30
VIDP,2022-11-02 14:00:00,77.1167,28.5667,233.0,78.8,60.8,54.05,0.0,0.0,0.0,29.88,0.99,NSC,,FU,78.8,VIDP 021400Z 00000KT 1600 R28/P2000 R29/P2000 FU NSC 26/16 Q1012 NOSIG,2,11,2022,14,0
VIDP,2022-11-02 14:30:00,77.1167,28.5667,233.0,77.0,60.8,57.36,0.0,0.0,0.0,29.88,0.99,NSC,,FU,77.0,VIDP 021430Z 00000KT 1600 R28/P2000 R29/P2000 FU NSC 25/16 Q1012 NOSIG,2,11,2022,14,30
VIDP,2022-11-02 15:00:00,77.1167,28.5667,233.0,77.0,60.8,57.36,0.0,0.0,0.0,29.88,0.99,NSC,,FU,77.0,VIDP 021500Z 00000KT 1600 R28/P2000 R29/P2000 FU NSC 25/16 Q1012 NOSIG,2,11,2022,15,0
VIDP,2022-11-02 15:30:00,77.1167,28.5667,233.0,75.2,62.6,64.91,0.0,0.0,0.0,29.88,0.99,NSC,,FU,75.2,VIDP 021530Z 00000KT 1600 R28/P2000 R29/P2000 FU NSC 24/17 Q1012 NOSIG,2,11,2022,15,30
VIDP,2022-11-02 16:00:00,77.1167,28.5667,233.0,75.2,62.6,64.91,0.0,0.0,0.0,29.88,0.99,NSC,,FU,75.2,VIDP 021600Z 00000KT 1600 R28/P2000 R29/P2000 FU NSC 24/17 Q1012 NOSIG,2,11,2022,16,0
VIDP,2022-11-02 16:30:00,77.1167,28.5667,233.0,73.4,62.6,68.94,0.0,0.0,0.0,29.88,0.99,NSC,,FU,73.4,VIDP 021630Z 00000KT 1600 R28/P2000 R29/P2000 FU NSC 23/17 Q1012 NOSIG,2,11,2022,16,30
VIDP,2022-11-02 17:00:00,77.1167,28.5667,233.0,73.4,62.6,68.94,0.0,0.0,0.0,29.88,1.3,NSC,,FU,73.4,VIDP 021700Z 00000KT 2100 FU NSC 23/17 Q1012 NOSIG,2,11,2022,17,0
VIDP,2022-11-02 17:30:00,77.1167,28.5667,233.0,73.4,62.6,68.94,0.0,0.0,0.0,29.88,1.3,NSC,,FU,73.4,VIDP 021730Z 00000KT 2100 FU NSC 23/17 Q1012 NOSIG,2,11,2022,17,30
VIDP,2022-11-02 18:00:00,77.1167,28.5667,233.0,73.4,62.6,68.94,0.0,0.0,0.0,29.88,1.3,NSC,,FU,73.4,VIDP 021800Z 00000KT 2100 FU NSC 23/17 Q1012 NOSIG,2,11,2022,18,0
VIDP,2022-11-02 18:30:00,77.1167,28.5667,233.0,73.4,62.6,68.94,0.0,0.0,0.0,29.88,1.3,NSC,,FU,73.4,VIDP 021830Z 00000KT 2100 FU NSC 23/17 Q1012 NOSIG,2,11,2022,18,30
VIDP,2022-11-02 19:00:00,77.1167,28.5667,233.0,71.6,62.6,73.27,0.0,0.0,0.0,29.88,1.3,NSC,,FU,71.6,VIDP 021900Z 00000KT 2100 FU NSC 22/17 Q1012 NOSIG,2,11,2022,19,0
VIDP,2022-11-02 19:30:00,77.1167,28.5667,233.0,71.6,62.6,73.27,0.0,0.0,0.0,29.88,1.3,NSC,,FU,71.6,VIDP 021930Z 00000KT 2100 FU NSC 22/17 Q1012 NOSIG,2,11,2022,19,30
VIDP,2022-11-02 20:00:00,77.1167,28.5667,233.0,71.6,62.6,73.27,0.0,0.0,0.0,29.88,1.3,NSC,,FU,71.6,VIDP 022000Z 00000KT 2100 FU NSC 22/17 Q1012 NOSIG,2,11,2022,20,0
VIDP,2022-11-02 20:30:00,77.1167,28.5667,233.0,71.6,62.6,73.27,0.0,0.0,0.0,29.88,1.3,NSC,,FU,71.6,VIDP 022030Z 00000KT 2100 FU NSC 22/17 Q1012 NOSIG,2,11,2022,20,30
VIDP,2022-11-02 21:00:00,77.1167,28.5667,233.0,69.8,62.6,77.9,0.0,0.0,0.0,29.88,1.3,NSC,,FU,69.8,VIDP 022100Z 00000KT 2100 FU NSC 21/17 Q1012 NOSIG,2,11,2022,21,0
VIDP,2022-11-02 21:30:00,77.1167,28.5667,233.0,69.8,62.6,77.9,0.0,0.0,0.0,29.88,1.3,NSC,,FU,69.8,VIDP 022130Z 00000KT 2100 FU NSC 21/17 Q1012 NOSIG,2,11,2022,21,30
VIDP,2022-11-02 22:00:00,77.1167,28.5667,233.0,69.8,62.6,77.9,0.0,0.0,0.0,29.88,1.3,NSC,,BR,69.8,VIDP 022200Z 00000KT 2100 BR NSC 21/17 Q1012 NOSIG,2,11,2022,22,0
VIDP,2022-11-02 22:30:00,77.1167,28.5667,233.0,68.0,60.8,77.75,0.0,0.0,0.0,29.88,0.99,NSC,,BR,68.0,VIDP 022230Z 00000KT 1600 R28/1800 R29/2000 BR NSC 20/16 Q1012 BECMG 1500 BR,2,11,2022,22,30
VIDP,2022-11-02 23:00:00,77.1167,28.5667,233.0,68.0,60.8,77.75,0.0,0.0,0.0,29.88,0.93,NSC,,BR,68.0,VIDP 022300Z 00000KT 1500 R28/1800 R29/2000 BR NSC 20/16 Q1012 NOSIG,2,11,2022,23,0
VIDP,2022-11-02 23:30:00,77.1167,28.5667,233.0,66.2,60.8,82.74,0.0,0.0,0.0,29.88,0.81,NSC,,BR,66.2,VIDP 022330Z 00000KT 1300 R28/1800 R29/2000 BR NSC 19/16 Q1012 NOSIG,2,11,2022,23,30
VIDP,2022-11-03 00:00:00,77.1167,28.5667,233.0,66.2,60.8,82.74,0.0,0.0,0.0,29.88,0.75,NSC,,BR,66.2,VIDP 030000Z 00000KT 1200 R28/1700 R29/1800 BR NSC 19/16 Q1012 NOSIG,3,11,2022,0,0
VIDP,2022-11-03 00:30:00,77.1167,28.5667,233.0,66.2,60.8,82.74,0.0,0.0,0.0,29.88,0.62,NSC,,BR,66.2,VIDP 030030Z 00000KT 1000 R28/1800 R29/1600 BR NSC 19/16 Q1012 NOSIG,3,11,2022,0,30
VIDP,2022-11-03 01:00:00,77.1167,28.5667,233.0,66.2,60.8,82.74,0.0,0.0,0.0,29.91,0.56,NSC,,MIFG,66.2,VIDP 030100Z 00000KT 0900 R28/1400 R29/1500 MIFG NSC 19/16 Q1013 BECMG 0800 MIFG,3,11,2022,1,0
VIDP,2022-11-03 01:30:00,77.1167,28.5667,233.0,66.2,60.8,82.74,0.0,0.0,0.0,29.91,0.43,NSC,,MIFG,66.2,VIDP 030130Z 00000KT 0700 R28/1100 R29/1000 MIFG NSC 19/16 Q1013 BECMG 0600 MIFG,3,11,2022,1,30
VIDP,2022-11-03 02:00:00,77.1167,28.5667,233.0,66.2,60.8,82.74,240.0,3.0,0.0,29.91,0.43,NSC,,MIFG,66.2,VIDP 030200Z 24003KT 0700 R28/1000 R29/0900 MIFG NSC 19/16 Q1013 BECMG 0600 MIFG,3,11,2022,2,0
VIDP,2022-11-03 02:30:00,77.1167,28.5667,233.0,66.2,60.8,82.74,250.0,3.0,0.0,29.94,0.31,NSC,,MIFG,66.2,VIDP 030230Z 25003KT 0500 R28/0850 R29/1000 MIFG NSC 19/16 Q1014 NOSIG,3,11,2022,2,30
VIDP,2022-11-03 03:00:00,77.1167,28.5667,233.0,68.0,60.8,77.75,250.0,3.0,0.0,29.94,0.31,NSC,,MIFG,68.0,VIDP 030300Z 25003KT 0500 R28/0800 R29/1050 MIFG NSC 20/16 Q1014 BECMG 0600 MIFG,3,11,2022,3,0
VIDP,2022-11-03 03:30:00,77.1167,28.5667,233.0,69.8,60.8,73.09,250.0,4.0,0.0,29.94,0.31,NSC,,MIFG,69.8,VIDP 030330Z 25004KT 0500 R28/0850 R29/1200 MIFG NSC 21/16 Q1014 BECMG 0600 MIFG,3,11,2022,3,30
VIDP,2022-11-03 04:00:00,77.1167,28.5667,233.0,71.6,60.8,68.75,250.0,3.0,0.0,29.94,0.37,NSC,,FU,71.6,VIDP 030400Z 25003KT 0600 R28/0900 R29/1300 FU NSC 22/16 Q1014 BECMG 0800 FU,3,11,2022,4,0
VIDP,2022-11-03 04:30:00,77.1167,28.5667,233.0,75.2,59.0,57.12,250.0,3.0,0.0,29.97,0.37,NSC,,FU,75.2,VIDP 030430Z 25003KT 0600 R28/0950 R29/1500 FU NSC 24/15 Q1015 BECMG 0800 FU,3,11,2022,4,30
VIDP,2022-11-03 05:00:00,77.1167,28.5667,233.0,77.0,60.8,57.36,250.0,3.0,0.0,29.94,0.43,NSC,,FU,77.0,VIDP 030500Z 25003KT 0700 R28/0950 R29/1600 FU NSC 25/16 Q1014 BECMG 0800 FU,3,11,2022,5,0
VIDP,2022-11-03 05:30:00,77.1167,28.5667,233.0,78.8,59.0,50.69,270.0,3.0,0.0,29.94,0.43,NSC,,FU,78.8,VIDP 030530Z 27003KT 0700 R28/1000 R29/1600 FU NSC 26/15 Q1014 BECMG 0800 FU,3,11,2022,5,30
VIDP,2022-11-03 06:00:00,77.1167,28.5667,233.0,80.6,60.8,50.95,240.0,3.0,0.0,29.94,0.43,NSC,,FU,81.46,VIDP 030600Z 24003KT 0700 R28/1050 R29/1600 FU NSC 27/16 Q1014 BECMG 0800 FU,3,11,2022,6,0
VIDP,2022-11-03 06:30:00,77.1167,28.5667,233.0,82.4,59.0,45.07,270.0,3.0,0.0,29.91,0.5,NSC,,FU,82.46,VIDP 030630Z 27003KT 0800 R28/1200 R29/2000 FU NSC 28/15 Q1013 NOSIG,3,11,2022,6,30
VIDP,2022-11-03 07:00:00,77.1167,28.5667,233.0,82.4,59.0,45.07,280.0,4.0,0.0,29.91,0.5,NSC,,FU,82.46,VIDP 030700Z 28004KT 0800 R28/1200 R29/1900 FU NSC 28/15 Q1013 NOSIG,3,11,2022,7,0
